reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5c6661c1-5b4d-4cde-9a42-f5944f7c7938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terkadang kurang akurat,4,0,30.0.421101002,2024-11-04 21:56:28,,,30.0.421101002
c0ce4e62-b404-4b85-ae36-26049e8ecae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sangat membantu,5,0,30.0.421101002,2024-11-04 20:34:56,,,30.0.421101002
9461a380-7388-4e55-9111-a1c980d7e4b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa mengerjakan tugas matematika dan kimia,5,0,30.0.421101002,2024-11-04 17:01:00,,,30.0.421101002
1c2fa5ee-b0e3-40bc-969b-367b7e888053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,30.0.421101002,2024-11-04 16:10:10,,,30.0.421101002
57fd1a94-2774-47ea-9a06-8f8309b06ff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Copilot sangat bagus sekali dijadikan tempat bertanya tentang ilmu pengetahuan.,5,0,30.0.421031002,2024-11-04 15:19:03,,,30.0.421031002
b291e779-92ab-4112-9e5b-41e18b3b330b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren ini,5,0,30.0.421101002,2024-11-04 15:16:31,,,30.0.421101002
deda1e2b-1a40-42a0-9fdf-6598df8f99ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.421101002,2024-11-04 14:35:21,,,30.0.421101002
e92068b0-28bd-46bd-bb7a-078ae05bd65d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,30.0.421101002,2024-11-04 14:28:40,,,30.0.421101002
ef52211b-d55c-43d3-917c-5da2266a221a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AI yg selalu up to date dan terhubung dengan database Internet. Hebat. Terbaik 👍. Saya pakai Edge aja. Cuma 1 kurangnya :: Tak ada chat suara.,5,0,,2024-11-04 14:15:21,,,
5a382e77-49c0-4bb5-bb24-662d6807ff49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sulit digunakan, kembali ke update lama",1,0,,2024-11-04 13:41:18,,,
32934b6f-b0f4-4544-8fd9-3c9305edce7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good aplikasinya,5,0,,2024-11-04 12:55:31,,,
db644f95-c028-4131-a15f-77e8eb7bd2fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke bagus dan terima kasih. Dan Kalau boleh Buatlah kopilot boleh berbuah ya. Itu pasti seronok dan bass sekian terima kasih.,5,1,30.0.421101002,2024-11-04 11:36:19,,,30.0.421101002
6c53b8b4-d4bb-4f53-94b3-d0b901e5ba15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kamu baik,5,0,30.0.421101002,2024-11-04 10:51:23,,,30.0.421101002
c236977b-b443-4742-938b-0818aac2ff17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dah aplikasi nya semoga update seterusnya semakin baik😁😁,5,0,30.0.421101002,2024-11-04 10:19:46,,,30.0.421101002
dfd06a92-ab91-4a4a-b697-d242984bf016,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu pekerjaan saya,5,0,30.0.421101002,2024-11-04 09:35:19,,,30.0.421101002
4d6125d5-5d22-4a60-afdb-aaf056211fdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,30.0.421101002,2024-11-04 08:58:54,,,30.0.421101002
6caf5e36-ab26-4ce5-a460-dbfb84e31986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update-annya selalu lebih baik. saya sedang membiasakan menggunakannya daripada chat gpt dan yang sejenisnya.,5,0,30.0.421101002,2024-11-04 08:49:33,,,30.0.421101002
ac5e84e4-1630-4052-85e5-3cc656ff1eb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.421101002,2024-11-04 08:48:46,,,30.0.421101002
8a18156d-f75c-4bfc-93bc-0dc19fcc8fcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.421101002,2024-11-04 07:54:53,,,30.0.421101002
662d0da4-ad9e-429b-b3d0-edfc2c9c8c9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terimakasih copilot, sangat bermanfaat sekali untuk tugas tugas saya",5,0,30.0.421101002,2024-11-04 07:52:59,,,30.0.421101002
e6d5833f-b2f4-4004-b1b3-9120fb5a2f89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat membantu 👍👍👍👍,5,0,30.0.421101002,2024-11-04 06:42:46,,,30.0.421101002
e6447fd2-2308-41bf-8e60-5981bbc7a579,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus menarik dan membantu sekali,5,0,30.0.421101002,2024-11-04 04:06:13,,,30.0.421101002
5a491a9e-23d6-4e5f-8476-d85f65081402,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝖻𝖺𝗇𝗀𝗀𝖺 𝖻𝗀𝗍 𝗆𝖺𝗄𝖾 𝖢𝖯,5,0,30.0.421031002,2024-11-04 03:28:56,,,30.0.421031002
2717e4f2-9b76-4c51-bec3-6401e7bd73d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,30.0.421101002,2024-11-04 03:08:14,,,30.0.421101002
4dceabd6-c8a5-4b0c-a9f9-f9d1c8fea583,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,30.0.421031002,2024-11-04 02:44:19,,,30.0.421031002
415c6bef-fd10-40ee-934e-010e07876234,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aktualkan,5,0,30.0.421101002,2024-11-04 02:40:42,,,30.0.421101002
c811af28-356e-4e1a-8aea-e303e991f2e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini ai yang sangat bagus ,dan kompleks yang pernah aku jumpai",5,0,30.0.421101002,2024-11-04 02:38:22,,,30.0.421101002
ec08ee84-4261-4ae9-bc05-d4dbac6eba27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget untuk pekerjaan sekolah,5,0,30.0.421101002,2024-11-04 00:39:17,,,30.0.421101002
a1329ab2-fc60-4733-8aef-3ef52dfe09ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sangat membantu,5,0,30.0.421101002,2024-11-04 00:35:09,,,30.0.421101002
871b81b5-beda-4d93-a749-61500bb694da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,30.0.421101002,2024-11-04 00:04:30,,,30.0.421101002
39d5110f-39f4-436e-9997-546ccdc51e01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,30.0.421101002,2024-11-03 22:18:06,,,30.0.421101002
436b0271-7727-4b5b-b56b-523761d7815d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagus sangat bermanfaat,5,0,30.0.421101002,2024-11-03 21:39:56,,,30.0.421101002
bddb18e9-4175-4d91-88cd-de2e27c2e457,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih copilot,5,0,30.0.421101002,2024-11-03 21:10:11,,,30.0.421101002
1258d3f5-c813-48be-9e96-d6c673c0ebdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2024-11-03 20:21:42,,,
2c7de895-1821-4d75-bbdc-3f1b9760f21c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membatu bila susah bertanya pada manusia.,5,0,30.0.421101002,2024-11-03 16:52:51,,,30.0.421101002
43c05f81-3ff9-4ea7-9fe3-e70e9eec798f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren banget, bisa jadi temen ngobrol.",5,0,30.0.421101002,2024-11-03 16:24:10,,,30.0.421101002
fd43c926-b21c-434d-9eb1-c16cf71778ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, mudah digunakan",4,0,30.0.421031002,2024-11-03 15:33:11,,,30.0.421031002
b001d3d1-76af-4663-a606-7a31691cb6fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat sangat baik, aplikasi sempurna",5,1,30.0.421101002,2024-11-03 15:15:18,,,30.0.421101002
5efa01b1-5279-4293-bba3-2983811af04b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.421101002,2024-11-03 15:10:46,,,30.0.421101002
baea6a9b-ce60-4ea8-acdd-eb54249b1f95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur penelusuran dengan suara belum mampu untuk di Indonesia,1,0,,2024-11-03 15:08:03,,,
5e85f060-653a-4575-bb32-17932492cc33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,respon bagus cuman ada sedikit perbedaan dengan copilot yg ada di WhatsApp,5,1,30.0.421030009,2024-11-03 14:05:44,,,30.0.421030009
950b86fe-0d9b-44fc-8d67-1afdf44b0bd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,30.0.421101002,2024-11-03 13:34:54,,,30.0.421101002
fc5542d2-dac8-4db1-915e-3bdba744361e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lier,1,0,30.0.421101002,2024-11-03 13:08:24,,,30.0.421101002
1e9c0c5c-ffcd-40b6-8f6b-e82689fd21e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2024-11-03 13:06:46,,,
e4389dd8-3d2a-4d49-a514-c774ade8ab09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren👍,5,0,30.0.421101002,2024-11-03 11:54:54,,,30.0.421101002
5787f6b3-1429-4957-96ea-8333063c23fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget dapat pertanyaan apa saja,5,0,30.0.421101002,2024-11-03 09:49:57,,,30.0.421101002
7cfa025c-d87a-416c-bd3d-9ff28c864214,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall Copilot ini guna banget dalam perkerjaan untuk cari referensi apalagi buat laptop yang udah support,4,1,30.0.421101002,2024-11-03 09:45:56,,,30.0.421101002
a7749a39-e289-459c-8c72-2a6988eeb6e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap cuyyy, dev nya gk kikir jadi bebas upload foto sesuka hati",5,1,30.0.421101002,2024-11-03 09:33:37,,,30.0.421101002
20aa60f0-46a4-4aae-8675-a90b042600e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,30.0.421101002,2024-11-03 09:26:21,,,30.0.421101002
d17c7bc0-1b86-4321-8eab-be9c8b6cbec4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu analisa laporan keuangan saya,5,0,30.0.421030009,2024-11-03 08:28:55,,,30.0.421030009
3c53015a-0db4-4910-b308-083d98c902df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.421101002,2024-11-03 06:34:30,,,30.0.421101002
dca112e8-33ef-46f0-98a8-edea6e8d3b11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai canggih,5,0,30.0.421101002,2024-11-03 06:24:01,,,30.0.421101002
e019fb21-82bb-42b7-8c00-024a7f64e475,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan dapat membantu dalam mencari Informasi,4,0,,2024-11-03 06:12:16,,,
e7086422-dcbe-4360-9ec7-ef47f7679349,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,30.0.421101002,2024-11-03 05:53:07,,,30.0.421101002
fe6320b9-24ff-45e8-9c24-77d37da9f6f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat curhat,5,0,,2024-11-03 05:47:27,,,
b78ed41e-70b2-4bf3-a153-5e7914b74de0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,30.0.421101002,2024-11-03 04:43:52,,,30.0.421101002
6224766c-6594-4078-9977-a54b1654023b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagus cocok buat manusia keseian seperti saya,5,0,30.0.421101002,2024-11-03 03:41:18,,,30.0.421101002
c29ebf61-77d8-4d99-b844-5b6ad00fe1af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dia baikk,5,0,30.0.421101002,2024-11-03 03:22:24,,,30.0.421101002
6cb34cd4-bdeb-485e-a262-b9a0a50dcdec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verrygod,5,0,,2024-11-03 03:01:38,,,
51abe0c9-11b8-4447-a317-b31ef1002a9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasaaaaaaa,5,0,30.0.421031002,2024-11-03 01:59:22,,,30.0.421031002
a4b9d554-62c6-42c9-a749-ea783e5a4123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2024-11-02 22:05:58,,,
5c6d37e8-a26d-4861-afee-01a45ed3e210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa saja yg ada di benakmu bisa ditanyakan disini, sangat bagussssddd",5,0,30.0.421030009,2024-11-02 20:54:12,,,30.0.421030009
8ab9c394-1088-46b4-ae1b-d162d11af9f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,30.0.421101002,2024-11-02 19:14:43,,,30.0.421101002
21473343-2fa4-4a08-8e89-6f7510f0aa7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.421101002,2024-11-02 18:01:10,,,30.0.421101002
70bb053e-779f-4e24-b314-3e2a959f302d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah bagus, di maksimalkan lagi untuk pembuatan video",5,0,,2024-11-02 16:55:32,,,
1598db8e-a90c-4894-b626-09981c352705,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hebat,5,0,30.0.421101002,2024-11-02 16:14:50,,,30.0.421101002
eeefb3c1-828f-4445-b150-10dc36f69767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bekerja lebih cerdas, ditingkatkan dengan obrolan AI • AI memberi Anda ringkasan jawaban dengan cepat. Dapatkan jawaban langsung atas pertanyaan rumit Anda, semuanya dari percakapan sederhana • Terjemahkan dan koreksi dalam berbagai bahasa, optimalkan teks yang Anda perlukan dalam ratusan bahasa, termasuk dialek regional • Menulis dan membuat draf email, surat lamaran, dan memperbarui resume Anda Dukungan yang Anda butuhkan, saat Anda membutuhkannya, dengan bantuan AI • Menulis cerita",5,0,,2024-11-02 15:29:43,,,
3af0b40a-e821-4da8-857a-20ff72997e97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat menyukai nya,5,0,30.0.421031002,2024-11-02 13:50:20,,,30.0.421031002
a1faac40-8475-4d41-9a1a-47cd0ceb71c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga bisa berkembang lagi dan bisa menjadi sahabat manusia,5,0,30.0.421031002,2024-11-02 13:48:20,,,30.0.421031002
f3246501-43ab-4a0a-9ed3-31b7915ec8e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kopilot sudah banyak sekali membantu saya,5,0,30.0.421030009,2024-11-02 13:38:19,,,30.0.421030009
ffe732af-a210-4de6-90b9-941ddc00d10d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,1,30.0.421101002,2024-11-02 11:39:32,,,30.0.421101002
de5ad641-79d7-4ba4-8e33-dd34dc31613a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap terasa punya sahabat,5,0,30.0.421101002,2024-11-02 11:02:50,,,30.0.421101002
f427fd03-3cf5-4015-a094-f233ac935775,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangewt,5,0,30.0.421031002,2024-11-02 10:45:30,,,30.0.421031002
63428bc9-7c71-4adc-9436-c2669f48ae63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,30.0.421101002,2024-11-02 10:11:24,,,30.0.421101002
4bf77c63-0032-4401-be38-0d3f5cb65b25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus buat yang ga punya temen cerita atau kalo lagi kesepian,5,0,30.0.421031002,2024-11-02 09:06:29,,,30.0.421031002
c3cecc6f-6cf8-4dce-bc50-01a7768e1066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semua pertanyaan terjawab benar,",5,0,30.0.421101002,2024-11-02 08:42:36,,,30.0.421101002
9ab60dd6-1ae1-4bc6-97c0-01d285277ea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,30.0.421030009,2024-11-02 08:32:22,,,30.0.421030009
