reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
02a35fc1-b641-4558-8b5d-31e7ec01a0ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.069,2026-03-19 02:55:05,,,1.2026.069
0d5ced02-0c93-4688-a971-f1f4c1174910,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perlu banget,5,0,1.2026.069,2026-03-19 02:51:21,,,1.2026.069
680b10cb-27e0-4298-bc5d-4dd3f1f5b97d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.062,2026-03-19 02:44:40,,,1.2026.062
7ecda262-7e85-4946-8325-6028292a0277,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i love you chatGPT, i will always love you",5,0,1.2026.055,2026-03-19 02:41:46,,,1.2026.055
62908de6-c324-4670-b66e-0bc590791bee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan praktis,5,0,1.2026.069,2026-03-19 02:41:31,,,1.2026.069
44b3cc35-7fd7-43d2-bfe2-b2f0acb679cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.2026.069,2026-03-19 02:41:25,,,1.2026.069
87616d8c-7fed-4c00-80e1-0f0a50873238,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ia nya bagus sekali,5,0,1.2026.069,2026-03-19 02:35:56,,,1.2026.069
d0c7dc9b-76ad-4b3d-a435-6bd7493cb4d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terbaik, mudah d gunakan dan sangat membantu",5,0,1.2026.069,2026-03-19 02:14:35,,,1.2026.069
2920ed35-edfa-4cfc-8c32-a06d12cf2d97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gambar yang tidak sesuai,1,0,1.2026.069,2026-03-19 02:08:02,,,1.2026.069
b42b9fc7-5eb7-45fa-b24a-548397f0a84f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.069,2026-03-19 02:04:09,,,1.2026.069
3862742b-1a67-49db-9523-b02a50a2cabb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat suka chat Gpt karena dia bagus untuk curhat,5,0,1.2026.069,2026-03-19 01:49:43,,,1.2026.069
994091dd-71a9-4dd3-8c4d-7c64fedad136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang memuaskan,5,0,1.2026.069,2026-03-19 01:43:50,,,1.2026.069
9fa0c15a-944c-4709-bedc-9559f3cfaf72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penerapan pengetahuan yang membantu tentunya akan lebih baik kalau ada peningkatan kualitas mulai dari kecepatan pencarian gambar,5,0,1.2026.062,2026-03-19 01:34:54,,,1.2026.062
ddd8c930-708a-4a65-93a6-f827730d0c0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"intinya bagus, download aja lah",5,0,1.2026.069,2026-03-19 01:26:24,,,1.2026.069
128b181c-d8c1-485d-ad66-988c64d03465,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.069,2026-03-19 01:25:20,,,1.2026.069
a86456a3-1238-4612-be8b-7d297974d440,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus seru dan selalu jelas jika ingin bertanya,4,0,1.2026.069,2026-03-19 01:15:36,,,1.2026.069
7c591ca7-dc90-42cd-857c-c4dc010bb634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-03-19 01:11:09,,,
109cd9ad-4559-4d61-98a1-7fd162de61ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren,5,0,1.2026.069,2026-03-19 01:06:38,,,1.2026.069
8d585eab-9e34-4387-88cc-399e2b98f3ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ChetGPT sangat bermanfaat,5,0,1.2025.343,2026-03-19 01:00:39,,,1.2025.343
eb17742f-3ea7-4a43-99a5-e80844c96419,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.069,2026-03-19 00:49:28,,,1.2026.069
0060a8b3-3883-413e-b0a1-0c25bfa4e25f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren aku suka terimakasih chatGPT,5,0,1.2026.069,2026-03-19 00:48:42,,,1.2026.069
a0b4bd1c-f44e-4406-92ab-f4f3c45d8fbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangett aplikasinya membantu 💕🤍,5,0,1.2026.069,2026-03-19 00:44:40,,,1.2026.069
09a712dc-a535-444d-bfae-c851cd8175dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssss sekali,5,0,1.2026.062,2026-03-19 00:43:38,,,1.2026.062
d13d8f0d-0152-42fc-8c97-4e03fbd79a03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.069,2026-03-19 00:43:04,,,1.2026.069
65fb7d2c-cedb-4941-afb8-4852dc6a7b5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.2026.069,2026-03-19 00:36:55,,,1.2026.069
9e579169-ecd6-4e5a-bc96-1bbaf75ad78d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.069,2026-03-19 00:13:26,,,1.2026.069
a2a5c6dd-2325-44fb-9691-0118499f735c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,konten menyesatkan,1,0,,2026-03-19 00:12:03,,,
8cba7c20-b36a-4197-834c-47c9898f359c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat membantu dan bisa jadi tempat curhat 😂,5,0,1.2026.069,2026-03-19 00:08:16,,,1.2026.069
970a41fd-75dc-4282-8e4a-4db45d809d5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk belajar,5,0,1.2026.069,2026-03-19 00:05:10,,,1.2026.069
36275ebf-a099-49d0-ae36-c92727fc4bc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.069,2026-03-19 00:01:42,,,1.2026.069
8c28df2f-d93b-4934-a8ff-6ef184e233dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-03-18 23:58:28,,,
8b510302-dc7c-4cfc-9356-cea78f93ae6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2026.062,2026-03-18 23:55:14,,,1.2026.062
b54a13ef-147a-4428-83c1-831b8b57071d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apl nya udah bagus, tapi aku baru aja ngirim satu foto mau ngirim satu foto lagi kok malah udah batas pengunggahan? jadinya aku kasi ⭐⭐⭐⭐.",4,0,1.2026.055,2026-03-18 23:53:06,,,1.2026.055
e3f2f3b7-bb20-46a5-9802-aaefc3c2a662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat dan menbantu kegiatan saya sehari-hati🥰🥰🥰,5,0,1.2026.055,2026-03-18 23:23:36,,,1.2026.055
2406f26d-aae5-40d6-a150-99823ea0372d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beda jauh dengan versi 4 sebelumnya,1,1,1.2026.062,2026-03-18 23:05:45,,,1.2026.062
b7868bed-5889-4a83-b480-58345de7bff4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap👍 jos jis👍 pateni👍,5,0,1.2026.069,2026-03-18 23:02:24,,,1.2026.069
3a9d6f3d-5411-45c0-b2d7-d09195952275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus apknya,4,0,1.2026.069,2026-03-18 22:59:17,,,1.2026.069
6862bad2-f298-4596-af77-e2d3e85590fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kadang bloon, kadang pinter. Kadang jawaban keluar dari topik, bertele tele gak langsung ke inti. Ngerasa perfomanya makin turun sih setelah update. Sangat disayangkan. Respon juga terlalu memvalidasi dan empati, tapi kosong.",2,1,1.2026.069,2026-03-18 22:56:17,,,1.2026.069
b78c329f-351d-4ccf-81ca-cfd355c066a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan cukup ngebantu 👍🏻,5,0,1.2025.343,2026-03-18 22:51:52,,,1.2025.343
64bf1155-93f3-4fa2-90c4-7f099d0649bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2026.069,2026-03-18 22:17:43,,,1.2026.069
e31b92c5-78b0-42d5-af37-6470752c995f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.069,2026-03-18 22:11:30,,,1.2026.069
62d48289-aeea-4b56-9a67-7df926fb1e98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,1.2026.069,2026-03-18 22:08:02,,,1.2026.069
c22ccdcb-a0d7-4347-b4f4-2a774ef72d0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang cepat membantu,, kerens",5,0,1.2026.069,2026-03-18 22:03:11,,,1.2026.069
b8086850-17cd-4186-a73e-b72087287b99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,3,0,1.2026.069,2026-03-18 21:35:39,,,1.2026.069
fa476243-aeb5-4638-afd1-9efb23e89ca1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bodoh banget nih ai berbayar tapi bodoh nyesel bayar ai bodoh klo tau dari awal bakalan sebodoh ini ai nya, mending cari ai lain yg lebih banyak wawasan dan ide Tidak sebanding dengan ekspektasi. Respons kurang akurat dan terasa acak di beberapa momen. Perlu banyak peningkatan sebelum layak direkomendasikan.",1,0,,2026-03-18 21:18:10,,,
e477b1af-daaa-492a-86a1-bd2150fa0e7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya menyukai aplikasi ini karena apa aplikasi ini bisa membuat saya beri chima,5,0,,2026-03-18 21:11:04,,,
e2bec2de-7193-44ed-be22-c02218bc35ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2026.069,2026-03-18 21:09:42,,,1.2026.069
69f895ad-0ad7-4d54-97f4-054c4f06545c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokoknya bagus,5,0,1.2026.069,2026-03-18 21:06:00,,,1.2026.069
bd62ee21-db6d-4eaa-8bd0-4789f80f19b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan bagus,5,0,1.2026.069,2026-03-18 21:05:20,,,1.2026.069
dd973b32-a98f-4165-8151-fa290f814a07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.069,2026-03-18 20:33:44,,,1.2026.069
da6e131c-c33d-41ac-964a-d89ac8ff24b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai nya sangat jenius,5,0,1.2026.062,2026-03-18 20:30:00,,,1.2026.062
a1a351b2-eb1e-4dca-a464-c2ca5f82aa42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat membantu.,5,0,1.2026.069,2026-03-18 20:25:20,,,1.2026.069
5881e44a-1217-4de8-a2c0-b81ec74e7e74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AI gak berguna + kikir dikit² bayar tapi hasil g memuaskan,1,0,1.2026.062,2026-03-18 20:16:21,,,1.2026.062
a376e0f6-cf9f-439b-a314-5ab76a4666e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ai tlol. suka ngarang cerita, gak kaya Gimini😹",1,0,1.2026.069,2026-03-18 20:00:08,,,1.2026.069
632c6f20-342c-4618-9f17-b4e66156bee9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the best, bantu banget dalam proyek novel aku",5,0,1.2026.069,2026-03-18 19:56:37,,,1.2026.069
dce3c45f-1f70-4d2b-a333-e14c6db0d40f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,peak ai,5,0,,2026-03-18 19:49:41,,,
3063bc6b-11ff-4db7-9d9a-019376802066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,temen curhat,5,0,1.2026.034,2026-03-18 19:49:29,,,1.2026.034
1ebada57-49ee-4c34-87cb-6dc30b627aba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gabisa dibuka,1,0,,2026-03-18 19:45:25,,,
0fe8a6e9-2c68-4b8d-a6d8-9919c90db90c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.062,2026-03-18 19:42:13,,,1.2026.062
c447c212-73ed-4946-b194-2c57ac312f94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang AI ini berbayar,1,0,1.2026.069,2026-03-18 19:06:10,,,1.2026.069
494b15db-9902-4690-a72b-aa3f8f57aec0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ia k🥶,5,0,,2026-03-18 18:17:44,,,
03f0bd7e-2bfd-4497-8a3c-c2677be852ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai nya bagus sekali! membantu aku coding(walaupun ada sedikit masalah),5,0,1.2026.069,2026-03-18 18:09:05,,,1.2026.069
5d135f78-6c3a-455c-acd5-6588406160f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.069,2026-03-18 17:50:51,,,1.2026.069
04567e0c-8701-4954-a6b0-d9df483dea6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mengesankan,5,0,1.2026.069,2026-03-18 17:39:30,,,1.2026.069
ec5b0038-8ef3-49d1-9754-0fc632bef2c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,5,0,,2026-03-18 17:30:07,,,
8006f551-d23c-41ea-a712-9f364de949ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,1.2026.069,2026-03-18 17:20:08,,,1.2026.069
0132f357-caed-4799-a0d6-9ce60ffc67f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu!,5,0,1.2026.069,2026-03-18 17:05:19,,,1.2026.069
7f778449-75dd-475d-9117-b29077a12c58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍.,5,0,,2026-03-18 17:03:48,,,
c74b3295-692e-4a4e-9cd5-4d99e620e52b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nih apk bangus banget bisa temenin kita curhat, ngobrol, bahkan sampe cerita hal random juga bisa. makasih banget aku dari 2023 udah pake ini sampe sekarang. saran: tambahkan vitur baru seperti pengetes audio untuk liat kemampuan vocal kita plss atau juga bisa sekedar nyanyi itu aja terimakasih",5,0,1.2026.062,2026-03-18 16:59:37,,,1.2026.062
40811864-2737-44c4-bcd8-77f91989340e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebantu banget layanannya 💯💕,5,0,,2026-03-18 16:59:11,,,
d08dafbb-917e-46c0-b7b5-7da95dc2a136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.069,2026-03-18 16:49:46,,,1.2026.069
76506fd1-8167-4001-8b6b-6b83c5aebef7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,✋🤨✋ nodebat,5,0,,2026-03-18 16:47:31,,,
5110cedb-7662-498d-885b-401661948ff6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2026.069,2026-03-18 16:39:07,,,1.2026.069
e5afcde7-8eb8-4b7b-8bc6-7b3c2b07fcc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan puas menggunakan aplikasi ini,5,0,1.2026.055,2026-03-18 16:37:16,,,1.2026.055
d0aaa81c-8a94-4f82-b65a-9616547e0971,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cerdas dan memahami semua unsur,5,0,1.2026.069,2026-03-18 16:25:09,,,1.2026.069
1602de22-f76d-49e4-acde-adc3e93e6e32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,1,0,1.2026.069,2026-03-18 16:19:42,,,1.2026.069
adb7b52b-8526-4c56-a0f6-4a13dd95e217,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik.,5,0,1.2026.069,2026-03-18 16:18:19,,,1.2026.069
aa38e15b-dd1d-4024-b117-44b0cd05f7eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih tp ad satu yg bikin aku kesell bgt, jadi aku bilang jangan tambahin line ke AI ny kyak gini: ---------------- tp habis kyk 2 pragraf itu ditambahin truss padahal aku udh bilang 10 kali jangan tambahin line tp ttp di tambahin😭",1,3,1.2026.069,2026-03-18 16:13:40,,,1.2026.069
