reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a4bbbbbd-b400-4d5b-af17-dfb3dd2e08e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga makin sukses lebih baik,5,0,1.1.30-release.12,2026-02-23 03:33:31,,,1.1.30-release.12
645ebc0e-9bed-4cc5-a10a-76c825506440,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap keren,5,0,1.1.30-release.12,2026-02-23 03:15:48,,,1.1.30-release.12
0bab8d1b-51a4-44ed-b666-ebc47907838d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurutku keren. buat ai mudah dan nggak nunggu lama. proses cepat.,5,0,1.1.29-release.08,2026-02-23 03:04:01,,,1.1.29-release.08
e7fcc680-5477-4f0b-bca7-28b7c497a05e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.1.30-release.12,2026-02-23 02:54:53,,,1.1.30-release.12
973b1966-ee95-461c-9ad5-179964b715f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,1.1.28-release.01,2026-02-23 02:44:26,,,1.1.28-release.01
b53d040c-a613-46bd-94b4-df31de3b01a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok bagus,4,0,1.1.30-release.12,2026-02-23 02:41:49,,,1.1.30-release.12
d41c69a9-c8b3-4712-9d4d-e6930f7764fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa undres,1,0,1.1.30-release.12,2026-02-23 01:53:39,,,1.1.30-release.12
a35f7254-288a-462c-9705-f0a15ca75e74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.1.05-release.03,2026-02-23 01:20:04,,,1.1.05-release.03
7de2bdf2-443a-4dc5-97ce-29a9f5858953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bagus,5,0,1.1.30-release.12,2026-02-23 01:00:40,,,1.1.30-release.12
ff501b8c-02d8-4619-9247-7864cbb65906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.1.30-release.12,2026-02-23 00:58:15,,,1.1.30-release.12
2d513222-fe32-4ebe-9ef6-a16869824e08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use it since june 2025,5,0,1.1.22-release.14,2026-02-23 00:54:02,,,1.1.22-release.14
61e9f019-d8f1-473b-b839-81e9b912c59d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,1.1.29-release.08,2026-02-23 00:48:26,,,1.1.29-release.08
c03550cb-806a-4b48-9d49-b16be120e61f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.30-release.12,2026-02-23 00:39:29,,,1.1.30-release.12
f3ee131f-1d60-4d21-8a2e-8a94e7a763e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.1.23-release.05,2026-02-23 00:31:50,,,1.1.23-release.05
2a4a3aa4-4d99-46d2-9f96-811be1cdbc43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,5,0,1.1.30-release.12,2026-02-22 23:41:58,,,1.1.30-release.12
48ba71ae-03ca-4eaf-af54-5692236968ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat,5,0,,2026-02-22 22:34:08,,,
28ed6081-6e8e-469f-a7fa-ba9f52f7f806,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goood,5,0,1.1.30-release.12,2026-02-22 21:53:54,,,1.1.30-release.12
bf0d7c6b-55e5-4baa-a06d-1175932be5e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this application, it is very helpful and makes my work easier. But there's only one thing that needs to be fixed, don't all people of older age or adults create or see images ordered by the user for Grok, and when the image has been created, we can't see it, even though it's okay to see it. Please bro, I'm just looking for references for my images.",5,0,1.1.30-release.12,2026-02-22 20:59:26,,,1.1.30-release.12
48b2a015-4113-4a8e-9ab6-4a94dbb9a3a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.30-release.12,2026-02-22 20:58:36,,,1.1.30-release.12
c3ff77a9-bbef-49c7-90d2-edfd809d71f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.1.30-release.12,2026-02-22 19:50:40,,,1.1.30-release.12
a219293c-45fc-45b2-9304-9f51ad1e4479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok memang ok aku kasih bintang 5 terimakasih,5,0,1.1.30-release.12,2026-02-22 18:26:43,,,1.1.30-release.12
c6f2d1f3-f398-4284-8ae6-1aeb0e1939d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best Ai Chatbot,5,0,1.1.29-release.08,2026-02-22 18:23:45,,,1.1.29-release.08
32899eba-0223-4066-86fb-bb2aadec5939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren lebih baik dari yang lain,5,0,1.1.30-release.12,2026-02-22 17:55:11,,,1.1.30-release.12
97a85c6b-76ba-45e0-920e-7c045498c08d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk saya,5,0,1.1.30-release.12,2026-02-22 17:41:07,,,1.1.30-release.12
ecc5dff5-cba9-4a4e-b5d9-063636f2a767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GROK TAMBAH SUWE TAMBAH KOYOK TAEK!!,1,35,1.1.30-release.12,2026-02-22 17:39:07,,,1.1.30-release.12
6dd6b39b-1a94-4cef-8fdb-ebdc6f54a92a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk aplikasi nya bagus, tapi tolong diperpanjang durasi nya yg free jadi 10 detik premium jadi 20 detik pasti seruh",5,0,1.1.03-release.08,2026-02-22 17:38:46,,,1.1.03-release.08
b8ef1a80-0dd3-43dc-a626-00b1de599147,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.1.26-release.01,2026-02-22 16:53:53,,,1.1.26-release.01
78cf5afc-60e1-459f-8358-3023f4eb6636,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top bgt,5,0,1.1.30-release.12,2026-02-22 16:45:03,,,1.1.30-release.12
dfdaff19-eaa1-4f93-a1a2-81604d38d9ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.30-release.12,2026-02-22 16:36:35,,,1.1.30-release.12
27811c06-26e6-4c7b-9b6a-4beda3d64462,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.1.29-release.08,2026-02-22 16:19:07,,,1.1.29-release.08
3df5d24a-c0f5-48be-aab4-7108bf824fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,4,0,1.1.02-release.00,2026-02-22 16:11:12,,,1.1.02-release.00
e0d3f512-d4fb-4596-8d51-b9143095d3dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.29-release.08,2026-02-22 16:05:06,,,1.1.29-release.08
a1889ca9-0273-47a3-94ef-7ed36cedbd80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaaaaap,5,0,1.1.30-release.12,2026-02-22 15:56:45,,,1.1.30-release.12
2f9868fc-de1e-49e6-a2d6-22fa55c220f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,1.1.30-release.12,2026-02-22 15:46:29,,,1.1.30-release.12
b87fe3b7-a067-4a56-ab21-9751ed95c381,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,1.1.20-release.19,2026-02-22 15:34:20,,,1.1.20-release.19
1154007f-4596-4c4e-9d64-55b57f509022,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,1.1.30-release.12,2026-02-22 15:30:32,,,1.1.30-release.12
ccd8863b-a63e-4e70-95ac-0eee77fd360b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i loved,4,0,1.1.30-release.12,2026-02-22 14:40:55,,,1.1.30-release.12
f200ad75-52b8-41ba-a132-bb93f88b22e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke I like,5,0,1.1.30-release.12,2026-02-22 14:33:53,,,1.1.30-release.12
5a780cba-9276-413b-b6be-039953cd128e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.30-release.12,2026-02-22 14:07:15,,,1.1.30-release.12
dc4ea6b8-9c92-4ff0-8361-3218ca42c97d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-02-22 13:56:35,,,
4541f682-3f67-46a7-882e-9285d5e5573f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terbaik,,udah itu aja",5,0,1.1.21-release.08,2026-02-22 13:52:07,,,1.1.21-release.08
6d4e86d9-3adf-4b52-8048-813477d143c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus mudah di gunakan,5,0,1.1.30-release.12,2026-02-22 13:28:06,,,1.1.30-release.12
3207fe16-9b9e-44db-bc8c-72457c10dc6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.30-release.12,2026-02-22 13:17:02,,,1.1.30-release.12
99544fe5-5825-4f13-b76c-6e1e35f945df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.29-release.08,2026-02-22 13:12:45,,,1.1.29-release.08
6ea304c1-9463-4d17-959c-f5e6cb8a1ca1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap tingkatkan lagi yg ada dialog nya bos qyu,5,0,1.1.29-release.08,2026-02-22 13:09:01,,,1.1.29-release.08
ba930788-b0ba-49d1-a77d-ef653422ea3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk mantep tidak merubah muka,5,0,1.1.29-release.08,2026-02-22 12:16:37,,,1.1.29-release.08
f3876ec4-790c-4ae5-822c-6b10842965c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih Bagus dari apk ai yg lain,5,0,1.1.26-release.01,2026-02-22 12:10:36,,,1.1.26-release.01
f4a3c61a-e422-421e-807d-30db60a3247d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan bermanfaat mantep,4,0,1.1.28-release.01,2026-02-22 11:37:21,,,1.1.28-release.01
89fb9fab-aec8-454a-9dde-77516010c036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat bahagia dan ingin semua itu tergantung kepada saya 🙏🙏😭😭 tapi maaf belum tentu bagus ya kasih perbaikan aplikasi grok ini dan biar bisa bikin vidio atau foto dan suara banyak sampai infiniti infiniti tidak terbatas tidak terbatas bakal kebalik kebalik habis tambah habis tambah habis' tambah bakal kegitu selamanya amin ya Allah,5,1,1.1.30-release.12,2026-02-22 09:54:10,,,1.1.30-release.12
1e4c24c5-3ae7-4155-a4ec-d7ef19e3957d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, kalo bisa durasi nya lebih panjang lagi,",5,0,1.1.30-release.12,2026-02-22 09:43:31,,,1.1.30-release.12
f0f9d02f-55e5-4111-bc67-bec53d0a010e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget sih ai nya,5,0,1.1.30-release.12,2026-02-22 09:32:01,,,1.1.30-release.12
66cebbb8-1c3e-4821-bfd7-c94727916309,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,1.1.30-release.12,2026-02-22 09:15:21,,,1.1.30-release.12
6c8f81c7-97ef-42fa-adc4-895b01b0701c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai yang lebih responsif dan cepat menurut saya,5,0,1.1.29-release.08,2026-02-22 09:04:54,,,1.1.29-release.08
3219a162-053a-4eef-acd8-798f2cbe4e7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih sangat bermanfaat🙏 🙏 🙏,5,0,1.1.30-release.12,2026-02-22 08:30:12,,,1.1.30-release.12
aff1f144-6fb3-42ce-93d8-00b854ee411c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤔👍👍👍👍,5,0,1.1.26-release.01,2026-02-22 08:30:07,,,1.1.26-release.01
dad83907-a843-44e3-b1b8-bcccf800eeca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.1.30-release.12,2026-02-22 08:27:49,,,1.1.30-release.12
1b4115b7-efa1-46bc-b7ff-ecb1eb894131,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app. love it,5,0,1.1.30-release.12,2026-02-22 08:26:09,,,1.1.30-release.12
1a89767a-9df8-48e2-92d6-cbf33116009c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ITS SO FUN GNG,5,0,1.1.30-release.12,2026-02-22 08:24:06,,,1.1.30-release.12
f6641bde-11d6-426c-9964-d1475f617709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.23-release.05,2026-02-22 08:24:03,,,1.1.23-release.05
2d19602f-090a-4856-93da-b4126bf48479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,4,0,1.1.28-release.01,2026-02-22 08:14:35,,,1.1.28-release.01
0aac6d44-6006-4d15-924a-c580e82828a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka aplikasi ini sangat membantu dalam mengedit,5,0,1.1.26-release.01,2026-02-22 07:36:38,,,1.1.26-release.01
192b3062-2dc4-42e1-a32f-0b813c759444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.02-release.00,2026-02-22 07:09:05,,,1.1.02-release.00
eef97fb6-df39-4df9-bd13-058b25a26e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.1.30-release.12,2026-02-22 07:01:11,,,1.1.30-release.12
81779ac6-c4e0-4dc8-a4a5-228626586200,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ny cukup membatu!!!,4,0,1.1.30-release.12,2026-02-22 06:58:29,,,1.1.30-release.12
d1e915d2-721e-470e-905b-8a877ea3c03b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa bagus aplikasi AI Grok,5,0,1.1.30-release.12,2026-02-22 06:40:53,,,1.1.30-release.12
db8fb9b6-eb40-4a75-8e2f-8bef5be390be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.1.26-release.01,2026-02-22 06:16:42,,,1.1.26-release.01
1416432e-eae7-408c-af7b-dd868aee8689,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.1.24-release.07,2026-02-22 06:16:38,,,1.1.24-release.07
69a41af4-e5fa-4905-8975-e3b08d4247c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget,5,0,1.1.26-release.01,2026-02-22 06:12:01,,,1.1.26-release.01
e9444229-d39e-452e-bcae-5d4c58c77f9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bgttt,5,0,1.1.30-release.12,2026-02-22 06:11:36,,,1.1.30-release.12
57ab4fd4-452a-46f9-a266-4823a4cfc1be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya berharap semoga bisa ditingkatkan terutama pembuatan foto ke video saat dijalankan tidak merubah foto (wajah asli),5,0,1.1.29-release.08,2026-02-22 06:08:15,,,1.1.29-release.08
4cdde4ba-70a4-41ba-9cf1-fe918ed09286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat keren,5,0,1.1.29-release.08,2026-02-22 06:01:30,,,1.1.29-release.08
296d9073-29ef-4b2b-bd7e-a37f6f7f102b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget sangat membatu dalam membuat video .,5,0,1.1.29-release.08,2026-02-22 05:28:17,,,1.1.29-release.08
f4a2b317-c667-4f03-a3f3-d5e043ca94f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.1.30-release.12,2026-02-22 04:11:59,,,1.1.30-release.12
6d3e1f33-4155-4890-9355-b9dcd54a4a31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.30-release.12,2026-02-22 04:11:39,,,1.1.30-release.12
33f60357-62b7-46d9-b7c2-f839f352fef0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap, AI yang peka",4,0,1.1.30-release.12,2026-02-22 03:52:37,,,1.1.30-release.12
7a7c8a90-237c-4cc0-b134-2cfb0713af76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mantap simple mudah menggunakannya tidak ada bising/ jenuh dengan iklan,5,0,,2026-02-22 03:40:18,,,
ce86b897-2317-43ac-8234-3e3743d4d986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.29-release.08,2026-02-22 03:33:36,,,1.1.29-release.08
