reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
81784c93-2e16-4773-84a5-206185f11c47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sekali,5,0,,2025-12-12 13:49:18,,,
fd07d3c2-2df7-4994-9c98-a45b35b17350,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat supaya cocok buat semua hp dong, hp jadul menangis melihat ini...😭😭",1,0,,2025-12-12 13:45:41,,,
1fd646a0-6621-49ea-bb99-c9f4147d9bfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mudah,5,0,247.0.0.54.165,2025-12-12 13:44:27,,,247.0.0.54.165
84c0e3ca-0e83-4c09-89ec-0a94d30daa82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,247.0.0.54.165,2025-12-12 13:38:07,,,247.0.0.54.165
70e0f244-5130-48e3-b89d-e9d6be94ad4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang untuk generate gambar ke video lambat banget,1,3,247.0.0.54.165,2025-12-12 13:35:07,,,247.0.0.54.165
92d80998-71c8-42f8-b936-f28d4eb5ca81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan cepat,5,0,247.0.0.54.165,2025-12-12 13:29:15,,,247.0.0.54.165
5d69294d-f9e4-436b-b7a0-dcb4569c3325,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uninstal ajalah gk pernah d pakai, giliran d pakai skrang malah ada WM nya jadi males",1,0,,2025-12-12 13:19:27,,,
8848f24d-564c-4741-93ac-4032b31a7697,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bangus,5,0,,2025-12-12 13:16:07,,,
b3d37bab-f7dd-475d-b66e-5fe58e441159,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa bagus aplikasinya,5,0,,2025-12-12 12:58:29,,,
da16453d-9ae8-430d-87f6-7580936852fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,250.0.0.44.165,2025-12-12 12:45:43,,,250.0.0.44.165
bc80725e-8534-4333-a00b-df94ba56b2b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,supet tetima kasih,5,0,249.0.0.27.166,2025-12-12 12:44:52,,,249.0.0.27.166
a72c67c2-1a15-488b-89c2-c97e1c324255,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennnn,5,0,250.0.0.44.165,2025-12-12 12:41:20,,,250.0.0.44.165
7fad3b7f-5355-416a-b8b5-c9a85d7b6265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apik,5,0,246.0.0.51.166,2025-12-12 12:04:12,,,246.0.0.51.166
94427d21-1bb0-4d64-b626-d453bd6c4331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap saya sangat senang,3,0,,2025-12-12 12:00:19,,,
83fed380-ba57-4b7d-b838-e878b3078a98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-12-12 11:46:04,,,
22c4c841-09cc-4b1d-8315-9fbfb3635e8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna,5,0,249.0.0.27.166,2025-12-12 11:31:47,,,249.0.0.27.166
4c921ac1-209c-418c-9748-3be3607f2719,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa mencontohkan dan ai itu tolol,1,0,,2025-12-12 11:04:29,,,
99224977-2b84-45f5-ad8f-28d305c9ac8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kreennn guys,5,0,,2025-12-12 10:48:35,,,
63e4e859-ead2-4ff7-ba2a-a8daa3c50f70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,247.0.0.54.165,2025-12-12 10:30:32,,,247.0.0.54.165
c420de70-a182-4f46-aae2-bec37004735c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,250.0.0.44.165,2025-12-12 10:26:09,,,250.0.0.44.165
558858a3-67e4-4397-8a4e-99276b0c1c09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,toppp😽😽😍,5,0,247.0.0.54.165,2025-12-12 10:20:20,,,247.0.0.54.165
397715a0-4793-478b-b844-fe8de3b68533,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,249.0.0.27.166,2025-12-12 10:18:56,,,249.0.0.27.166
39f12ebe-c940-4832-b527-3db314a76d73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup memuaskan dengan fitur yang lumayan canggih ini,4,0,,2025-12-12 09:01:07,,,
4b5e7cb9-4c0d-42cb-ba86-8d29235890ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goood,5,0,247.0.0.54.165,2025-12-12 08:50:27,,,247.0.0.54.165
03b5c36f-b758-4e35-b987-a9e325ce0800,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good yess,5,0,,2025-12-12 08:48:28,"Hello Jack, we appreciate your feedback and are delighted to know you enjoyed our app. Your satisfaction is our top priority, and thank you for taking the time to leave us a review. We are thrilled to hear that you loved your experience with us!",2025-08-06 09:52:11,
059297cd-4730-4035-96d0-2e5f84d8c792,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-12-12 07:59:49,,,
279428f0-5d0c-453d-a002-5666f24d2f06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi hilang filling semenjak dikasi watermark,5,0,247.0.0.54.165,2025-12-12 07:48:40,,,247.0.0.54.165
d1330e42-c515-4cf4-9279-62befd17ab68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,247.0.0.54.165,2025-12-12 07:42:48,,,247.0.0.54.165
52540076-9a7e-4c66-9bea-9639793c6677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-12 07:14:15,,,
65e0a40a-8815-4116-8c62-3b3220f3b6e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu wlpn sedikit agak masih bingung,5,3,247.0.0.54.165,2025-12-12 07:03:56,,,247.0.0.54.165
084f7294-7beb-473b-bd78-8f70ca877b0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-12-12 07:00:01,,,
34baf7ab-06d4-4fa3-b691-8f87cf8b2acd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good,5,0,247.0.0.54.165,2025-12-12 06:55:26,,,247.0.0.54.165
c905be71-411d-438a-a118-2a6fe87ea7bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,4,0,247.0.0.54.165,2025-12-12 06:49:38,,,247.0.0.54.165
9c326376-09cb-49a3-b77f-c5a9738ad4e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,247.0.0.54.165,2025-12-12 06:41:24,,,247.0.0.54.165
82e58cbe-4b3e-41af-abde-f0a27aba8b99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok siipp,5,0,,2025-12-12 06:28:32,,,
2bf31942-4aec-4542-b002-ee4764ea1e80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perdana nih. kalo bagus full bintang⭐,4,1,247.0.0.54.165,2025-12-12 06:23:45,,,247.0.0.54.165
82cb322d-1df0-4cec-967e-89911ccfc2e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,247.0.0.54.165,2025-12-12 06:17:30,,,247.0.0.54.165
9b64f6c2-e2d5-4fc7-958a-38847387643b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget,5,0,247.0.0.54.165,2025-12-12 06:00:30,,,247.0.0.54.165
98d6284b-e9d3-41d3-ba6d-efe262ff668a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-12-12 05:40:36,,,
3c2c2497-f498-4968-8f8a-07723a6139d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,,2025-12-12 05:25:10,,,
3fd44d8a-52b3-43f4-a9f2-e61c6e635d32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap 👍,5,0,247.0.0.54.165,2025-12-12 05:15:59,,,247.0.0.54.165
bdd40430-9aa9-4d15-8c54-64e057fa66bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan aplikasi ini sangat membantu,4,0,247.0.0.54.165,2025-12-12 04:15:01,,,247.0.0.54.165
49b08c11-b705-4e1c-bcae-b8f473643a5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-12-12 03:51:42,,,
2c1a0945-59bd-443a-b32b-64d38f6723d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,247.0.0.54.165,2025-12-12 03:43:29,,,247.0.0.54.165
4845cc9a-9805-411e-8cb3-f41180c5b203,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu netizen untuk mrnghidupkan kenangan nya.,5,3,247.0.0.54.165,2025-12-12 03:40:45,,,247.0.0.54.165
3c31df4d-1775-4ec4-b8ff-e2c3eb5833ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik untuk diuji coba dengan hasil yang menakjubkan,5,0,,2025-12-12 03:38:36,,,
c8a79902-e023-423e-8953-2771302f5ec6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap 👍👍👍,5,0,249.0.0.27.166,2025-12-12 03:33:11,,,249.0.0.27.166
7c32452a-5d0b-4688-9521-9dcee1100d62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sippp,1,0,,2025-12-12 02:58:01,,,
b1b1ce6e-03f9-40e9-a788-56598fd87f0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang keren sangat membantu,5,1,247.0.0.54.165,2025-12-12 02:50:15,,,247.0.0.54.165
9fd7483d-7a3e-461e-ab35-1b9849a271f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,watermark ganggu,1,0,,2025-12-12 02:27:40,,,
e9ed0061-fd0c-4092-a7f0-80fca13e27d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,,2025-12-12 02:17:58,,,
26cceef3-3998-4543-9639-271a59e67125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,245.0.0.37.164,2025-12-12 02:09:21,,,245.0.0.37.164
1809372e-8476-4556-9ae3-88f032bb05a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Putra Imol ⭐ ⭐ ⭐ ⭐ ⭐,5,0,,2025-12-12 01:55:27,,,
ff1d12be-a477-4e6d-b5af-aa9c3b9404f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,247.0.0.54.165,2025-12-12 01:47:41,,,247.0.0.54.165
14dae4b7-ff03-4299-81f8-662e6df72ce8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh lama pake meta ai semenjak ada wm nya maaf uninstal,2,0,247.0.0.54.165,2025-12-12 01:09:42,,,247.0.0.54.165
9f8d7362-e91c-4c3d-a6ab-f21205ea33f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"𝙗𝙖𝙜𝙪𝙨,𝙨𝙖𝙮𝙖 𝙨𝙪𝙠𝙖",4,0,,2025-12-12 01:00:54,,,
77d59d28-852a-4024-a363-9dc65a2cef06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan cuma bagusnya pake bahasa Indonesia biar lebih gampang,4,5,247.0.0.54.165,2025-12-12 00:25:37,,,247.0.0.54.165
16b75259-0131-41ef-a8af-f11551bbabd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon durasi putar bisa ditambahkan,",5,2,247.0.0.54.165,2025-12-12 00:22:38,,,247.0.0.54.165
228859d9-338f-4c67-8bb7-4c88a0f225c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,,2025-12-12 00:19:53,,,
c53cbcc6-cc58-4620-8fee-2adfaeafb817,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-12-12 00:17:06,,,
e614aafd-c941-41cf-8d7d-efdca1b13647,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-12 00:03:50,,,
ae6941f6-2603-42ba-b5ff-9889d48ffdfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus hasilnya memuaskan,5,0,249.0.0.27.166,2025-12-11 23:59:42,,,249.0.0.27.166
8523425f-fc1a-4311-a1cf-6e01e5da1672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus sih,4,0,,2025-12-11 23:54:36,,,
56c3acdd-b9f1-4b08-9f95-1d9bd286851c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus untuk mengexpresikan kreativitas 😁👍,5,3,247.0.0.54.165,2025-12-11 23:36:41,,,247.0.0.54.165
0a9e300a-d38f-4d95-9b71-fe463b424027,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"proporsi gambar yang dihasilkan belum bagus, tapi lumayan lucu jadinya",5,0,,2025-12-11 22:50:37,,,
aa437222-45da-47b9-aee4-2da1d769e8cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereen,5,0,,2025-12-11 22:39:35,,,
a1d18d2f-5a13-4e2b-8974-b0e2dda94439,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sekali,5,0,,2025-12-11 22:28:59,,,
72dd0780-90f5-4c5a-8ace-dc76a45b0c3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayanlah,4,0,,2025-12-11 21:28:14,,,
61b4dd6c-be65-483f-8ccd-d5d2fc114403,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut saya bagus saya baru saja menggunakanya sudah mulai sedikit paham cara penggunaanya semoga semakin lama kemampuan saya dan kwalitas edit semakin baik ,ini bisa menambah kwalitas gambar dan menambah hiburan untuk saya ,untuk mendapat opsi lebih banyak dalam berkreasi sebagai seorang konten kreator,terima kasih sudah diperbolehkan menggunakan Meta AI untuk mengubah gambar mejadi vidio,ini keren dimana saya nantinya bisa berkeasi",5,359,249.0.0.27.166,2025-12-11 20:26:40,,,249.0.0.27.166
9131b7ac-d5b0-44bb-bfc7-75f9ac34c7dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yang gak punya kacamata wajib uninstall.,1,0,,2025-12-11 20:17:38,,,
7b2ceb91-76fc-43ba-8c0e-cd1a9a0edefa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gambar jika di buat animasi gak mirip 😄,1,5,247.0.0.54.165,2025-12-11 19:02:03,,,247.0.0.54.165
ebe04405-0b22-4fcb-a1f3-9c3aaefb9aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan membantu,5,1,247.0.0.54.165,2025-12-11 18:48:00,,,247.0.0.54.165
714b8b98-da94-456c-b489-470b20562afe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good video,5,0,247.0.0.54.165,2025-12-11 17:58:13,,,247.0.0.54.165
8c91442e-042b-4215-a6a7-9971ccbd8641,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,1,0,,2025-12-11 17:29:55,,,
f07d8ccb-d752-48f8-8559-306f18173d04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,247.0.0.54.165,2025-12-11 17:11:38,,,247.0.0.54.165
6d18e4dd-6f68-4314-915f-fa291783b278,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,247.0.0.54.165,2025-12-11 16:56:58,,,247.0.0.54.165
f7a3d7bd-91b0-4f4d-93a0-9155e26d3019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat mudah di gunakan, Mantap",5,3,247.0.0.54.165,2025-12-11 16:18:52,,,247.0.0.54.165
b0d1da74-8ed6-4ba8-9d1f-e38a64be33ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok mantap,5,0,,2025-12-11 15:43:19,,,
236930ff-5533-41ca-9ab9-9e8627040d5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,247.0.0.54.165,2025-12-11 15:40:40,,,247.0.0.54.165
2f57f2b9-f135-4852-b4e8-7f395d43494a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-12-11 15:28:29,,,
