reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
610e7417-b0b7-468c-8ff5-33e5211667e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pool parah banget editan nya top saya nilai 10/10,5,0,1.0.869192867,2026-03-18 22:01:08,,,1.0.869192867
5decb21d-01cc-4abf-9ea3-169536793925,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bngt ❤❤❤,5,0,1.0.869192867,2026-03-18 22:00:52,,,1.0.869192867
1fcc9533-7b0c-4c7e-92c2-1b6aae9681c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik di kelasnya,5,0,1.0.869192867,2026-03-18 22:00:40,,,1.0.869192867
54f2f2ab-a169-41b6-8970-3471e60fc3a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.869192867,2026-03-18 21:58:07,,,1.0.869192867
fee16b2e-b1a7-4421-ab67-1a739f280f29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolol banget sii!!!,1,0,,2026-03-18 21:54:19,,,
98139b37-d8f6-4be6-a7a2-538c076b6a29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,1.0.795460806,2026-03-18 21:30:12,,,1.0.795460806
9d89be69-0639-4481-82d7-2d53de6013bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna dan gratis,5,0,1.0.869192867,2026-03-18 21:26:07,,,1.0.869192867
310291d9-831e-4e31-815b-70d0475f1be0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa buat gambar 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🐋,3,0,1.0.869192867,2026-03-18 21:20:29,,,1.0.869192867
2c1fbd97-145b-411b-83c0-473cfebed2af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih,5,0,1.0.869192867,2026-03-18 21:01:29,,,1.0.869192867
1938c7a7-9815-4440-b947-30477708a73e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus bget,5,0,1.0.869192867,2026-03-18 20:45:03,,,1.0.869192867
22dd44a7-d95b-4fbc-9b4f-a953095a0535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sayang buat langganan mahal,5,0,1.0.869192867,2026-03-18 20:21:52,,,1.0.869192867
10e531b1-208a-4356-9536-2632e485e59d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok Gemini ai makin ke sini malah makin ke sana ya, kenapa kalo edit foto padahal prompt yang kita buat udah bener dan bagus malah hasilnya jelek banget. ga kaya Gemini ai yang lama yang hasilnya bagus dan keren keren ga kaya sekarang buruk AKU KASIH BINTANG 1 maaf 😭",1,3,1.0.869192867,2026-03-18 20:12:59,,,1.0.869192867
7b677b81-b42f-4104-a710-7df0280469e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,4,0,1.0.869192867,2026-03-18 19:49:07,,,1.0.869192867
b2226d92-e814-4945-b038-45f792ff23b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus 👍👍,5,0,1.0.869192867,2026-03-18 19:42:00,,,1.0.869192867
9f2d86ed-0bb5-4442-b0e3-2fc4ac87a186,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.0.869192867,2026-03-18 19:32:36,,,1.0.869192867
0ecdae5f-9fb0-4356-9671-a471a5b7e0c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.0.869192867,2026-03-18 19:25:46,,,1.0.869192867
54583b2e-dd76-4dc6-bcc6-57c037db80d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,1.0.869192867,2026-03-18 19:10:53,,,1.0.869192867
60a6cfbd-d55c-460c-9a9a-411469cd09bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,1.0.869192867,2026-03-18 19:01:58,,,1.0.869192867
d25af6d0-5371-4478-adcb-67bfc0d5fc85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,syangat membantu,5,0,1.0.869192867,2026-03-18 18:48:44,,,1.0.869192867
0d631210-2529-4849-804a-c2541b9c9210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.869192867,2026-03-18 18:47:51,,,1.0.869192867
4234d6c1-72dc-4c8e-8477-fa1d69c5c185,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.686588308,2026-03-18 18:41:18,,,1.0.686588308
e028e7fe-b463-4697-b925-b76963639dd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ke depan nya tingkat kan grafik pada gambar buatan AI nya,5,0,,2026-03-18 18:26:50,,,
945c11f6-7bd4-4a72-abf1-771a889110b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bijak membuat keputusan,5,0,1.0.869192867,2026-03-18 18:17:58,,,1.0.869192867
c1aea4ae-74c1-4733-8e42-7c8d125e30b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngga bisa edit fotonya selalu munculnya ini Sorry, I can't edit images for you yet. Can I generate an image instead, or help with something else?",1,0,1.0.869192867,2026-03-18 18:17:22,,,1.0.869192867
4068eda9-344c-4e7e-99f3-afda552e71b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus coi,4,0,1.0.869192867,2026-03-18 18:17:04,,,1.0.869192867
6595713e-4d3c-44b6-b618-b2e207b60b8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.0.869192867,2026-03-18 18:12:40,,,1.0.869192867
e70e2aa0-6710-46d1-bcad-8a7254fc0124,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-18 18:11:05,,,
89b55c0d-9106-4fc8-805c-f9dd418e76f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya selalu menggunakan gemini untuk mencari hal apa saja, karna hasilnya memuaskan",5,0,1.0.869192867,2026-03-18 18:00:51,,,1.0.869192867
ea045ba5-90f1-4472-acba-499d3fb93e90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.869192867,2026-03-18 17:58:17,,,1.0.869192867
8303fdaf-c074-4c4e-9e02-12a98140d2e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the Best pokonnya,5,0,1.0.869192867,2026-03-18 17:48:48,,,1.0.869192867
825d816e-352a-4d9c-8a53-f8c1851a6017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.795460806,2026-03-18 17:42:25,,,1.0.795460806
fc01c09c-8f80-4e18-b529-cf463c0c8746,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk mengambil png dari gambar,5,0,1.0.869192867,2026-03-18 17:41:35,,,1.0.869192867
5cc079ce-3b78-4b53-8dc8-23eabd022b35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,1.0.869192867,2026-03-18 17:10:59,,,1.0.869192867
fa6b98d2-c001-4711-85d9-b02fc5961c06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the ai soo perfect i like it!!! ^^!!,5,0,1.0.869192867,2026-03-18 17:03:00,,,1.0.869192867
cce2d758-8b16-46d7-a175-11815e6e9bdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang detail untuk mengedit. wajahnya juga tidak mirip,3,0,1.0.869192867,2026-03-18 16:49:54,,,1.0.869192867
27efecf6-8f40-458d-ac78-1f9ee87af9ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.869192867,2026-03-18 16:47:38,,,1.0.869192867
92fc5526-1f64-4eae-86fb-33ec13d2c82d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren tapi ad yg kurang,3,0,1.0.869192867,2026-03-18 16:37:58,,,1.0.869192867
67b10df1-00a7-49ca-86f8-5e9243f9ec0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat curhat👍,5,0,1.0.869192867,2026-03-18 16:36:53,,,1.0.869192867
eade074a-e052-490c-9120-08dff3008b21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.0.869192867,2026-03-18 16:35:26,,,1.0.869192867
8135429f-c3a1-452e-900d-fb66b18fde54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asistenku,5,0,1.0.795460806,2026-03-18 16:15:23,,,1.0.795460806
78a860ac-2562-4e40-b1eb-677404b71fd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,1.0.869192867,2026-03-18 16:13:13,,,1.0.869192867
7b761b24-8c55-46cc-a90b-2a0efca54e93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update Gemini yang sekarang jelek banget bagusan yang sebelumnya, pihak google mohon pertimbangkan untuk mengembangkan Gemini seperti sebelumnya saja 🙏",1,0,1.0.869192867,2026-03-18 16:04:48,,,1.0.869192867
a5bb9d01-ffb5-4365-b74b-d623282c79a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.0.869192867,2026-03-18 16:01:12,,,1.0.869192867
ce40cd3f-1ac4-4a6e-9405-0b25223efef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-18 15:57:31,,,1.0.869192867
54ccce78-c053-4e47-8bbc-a072dcd0fa07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-18 15:55:14,,,1.0.869192867
37d83d9b-a863-4b65-9260-fec4e617cf31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.869192867,2026-03-18 15:55:11,,,1.0.869192867
c6bb2542-c9fb-4890-b602-649dc62a9339,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-18 15:46:34,,,1.0.869192867
04d378ed-07df-4039-b29c-e0439794b897,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat terbantu makasih,5,0,1.0.869192867,2026-03-18 15:45:15,,,1.0.869192867
c54880f4-6325-4ef0-82d6-653c5c2309db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap boss,5,0,1.0.869192867,2026-03-18 15:39:27,,,1.0.869192867
7607669a-3c68-443c-9a05-def03894c839,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget aplikasi ini,5,0,1.0.869192867,2026-03-18 15:11:07,,,1.0.869192867
ad70eadf-0b8c-477a-967d-81f1ce9aa1ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.0.869192867,2026-03-18 15:02:58,,,1.0.869192867
f0543026-c824-4a0d-832d-3d071bb228df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-18 15:00:24,,,1.0.869192867
9ca73e2e-69cf-42a3-9098-375230e38603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.0.869192867,2026-03-18 15:00:17,,,1.0.869192867
a14fa13a-1288-453b-b5d4-88244be289c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.869192867,2026-03-18 14:59:41,,,1.0.869192867
210b5117-cdd8-4bf4-9528-d4016b836db1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan tapi lambat,5,0,1.0.869192867,2026-03-18 14:48:19,,,1.0.869192867
ab05bf22-cff8-44c0-bae3-570a72944bce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-18 14:31:19,,,1.0.869192867
c5bcf3cb-ea23-44f1-8d0c-d7f62ece767b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kadang gak bisa buat gambar,4,0,1.0.869192867,2026-03-18 14:19:52,,,1.0.869192867
a4457835-cfed-4960-ac5f-3efd4537bcc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap 👍👍,5,0,1.0.869192867,2026-03-18 14:18:01,,,1.0.869192867
f2dce3a7-5cb8-48aa-b22e-ee185c14fedd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat lambat,1,0,1.0.869192867,2026-03-18 14:12:52,,,1.0.869192867
3e4b19b6-758b-4d5b-b404-26e50e1fac5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren circle to searce,5,0,1.0.869192867,2026-03-18 14:12:43,,,1.0.869192867
15b0d51a-b7d5-4805-a820-4ea291aa90dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat sangat suka, untuk berbagai aktivitas sangat cocok digunakan",5,0,1.0.869192867,2026-03-18 14:09:51,,,1.0.869192867
7a11f0ab-264e-4205-9f1b-739f10e3d56a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka dan senang,5,0,1.0.869192867,2026-03-18 14:08:19,,,1.0.869192867
7ec4ce78-9bd6-4e9a-b586-a26be0aab4c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"worth it sekali, pertahankan kualitas dan hilangkan iklan.",5,1,1.0.869192867,2026-03-18 13:58:06,,,1.0.869192867
471ef205-1252-4d1a-ac97-93148792fbc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,1.0.869192867,2026-03-18 13:54:41,,,1.0.869192867
fb627a04-f5f3-4aa5-9af1-44a1eb5f7d96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gooodd,5,0,1.0.869192867,2026-03-18 13:50:15,,,1.0.869192867
e50923a6-9be4-40c4-aaec-76737e15d548,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih baiknya buat kan foto yg orang mau,3,0,,2026-03-18 13:39:07,,,
4259c076-788e-4240-aa73-751e5f39ade0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah sekali bikin gambar ai,5,0,1.0.795460806,2026-03-18 13:22:04,,,1.0.795460806
24f60e48-ec59-445e-a7e5-e176a7bbe754,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,5,0,1.0.869192867,2026-03-18 13:13:30,,,1.0.869192867
dbaa96d6-5903-446d-a967-ad81b05fdadc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat keren namun hanya ada sedikit kesalahan bahwa saya ingin hasil yg murni dari foto yg saya edit, terimakasih ☺️🙏🏻",5,1,1.0.869192867,2026-03-18 13:11:38,,,1.0.869192867
375667c9-7841-4a43-87e2-2edecfe978f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semuanya sudah bagus tapi yang aku tidak suka itu kadang responnya bisa lama sekali bisa 3 sampai 5 menit dan terkadang sering gagal juga. tolong di perbaiki,4,0,,2026-03-18 13:04:52,,,
fe076dff-a1fc-492e-b40a-f4aaa89d44da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss🫰,5,0,1.0.869192867,2026-03-18 12:57:08,,,1.0.869192867
450adbc5-cc61-43a7-a523-ea4a95e044c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan mau berlangganan, saya sudang berlangganan pro, setiap generating teks maupun gambar lebih banyak kata ""maaf""nya, sudah mematuhi pedoman penggunaan, sangat buruk gemini",1,0,,2026-03-18 12:55:47,,,
f23a1e8c-79f0-4436-8872-27e932aee2b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb,5,0,1.0.869192867,2026-03-18 12:51:30,,,1.0.869192867
f28fcc2a-2dca-445a-a098-732e4786573d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgtt,5,0,1.0.869192867,2026-03-18 12:43:50,,,1.0.869192867
babc215f-4a42-4c54-bb6d-d236a0794518,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.869192867,2026-03-18 12:39:52,,,1.0.869192867
90c71f87-7def-4f66-beb2-3ee369232e14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang responsif,3,0,1.0.869192867,2026-03-18 12:31:38,,,1.0.869192867
abf37e61-4af7-4543-b3c6-8fc389c14e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas buat gambar sekarang kok jadi lama ga kaya dulu,1,0,1.0.869192867,2026-03-18 12:29:01,,,1.0.869192867
8e7687a2-cfde-495d-85ff-03dbf67e9766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belajar lagi Jembot,1,0,,2026-03-18 12:28:17,,,
